31 1358
20181102 28 7 8 6
20181102 2 4 6 3
20181101 9 4 24 1
20181101 22 5 14 2
20181101 20 3 1 2
20181101 12 4 7 0
20181101 5 6 8 5
20181101 25 5 29 3
20181101 17 4 26 1
20181101 21 4 4 2
20181101 16 6 30 4
20181101 11 4 18 3
20181101 10 2 27 1
20181101 19 3 23 2
20181101 31 4 13 2
20181031 28 4 7 2
20181030 20 4 24 3
20181030 2 5 21 1
20181030 22 3 1 2
20181030 15 4 12 3
20181030 17 4 29 1
20181030 26 8 18 3
20181030 10 4 16 1
20181030 19 6 23 3
20181030 11 5 9 3
20181030 3 3 6 2
20181030 5 2 4 1
20181029 28 5 15 2
20181029 5 3 27 1
20181028 29 4 21 3
20181028 24 4 1 3
20181028 12 2 7 1
20181028 11 4 10 2
20181028 19 2 6 1
20181028 14 4 20 3
20181027 23 5 28 0
20181027 2 7 26 1
20181027 25 7 7 3
20181027 15 3 8 2
20181027 27 3 31 2
20181027 9 5 4 4
20181027 16 3 3 0
20181027 30 4 5 3
20181027 12 5 17 3
20181027 19 6 22 1
20181027 18 3 13 2
20181026 8 6 21 3
20181026 31 2 11 1
20181026 6 4 24 3
20181026 26 3 29 2
20181025 2 4 28 1
20181025 12 4 30 1
20181025 23 9 5 1
20181025 10 5 1 2
20181025 7 4 20 1
20181025 9 7 25 4
20181025 15 4 14 1
20181025 17 4 18 3
20181025 4 4 16 3
20181025 3 3 22 0
20181024 28 3 29 2
20181024 26 1 8 0
20181024 27 4 31 2
20181024 13 3 19 2
20181023 23 6 12 5
20181023 10 4 14 2
20181023 7 3 1 1
20181023 24 5 17 4
20181023 3 4 21 1
20181023 16 3 5 2
20181023 20 5 13 2
20181023 2 4 9 1
20181022 30 5 28 2
20181022 31 5 25 4
20181022 6 3 11 1
20181022 8 4 22 1
20181021 4 4 1 2
20181021 5 4 20 1
20181021 26 6 7 3
20181020 24 4 19 1
20181020 29 3 1 1
20181020 28 2 3 1
20181020 17 3 12 0
20181020 15 5 26 4
20181020 25 4 27 1
20181020 21 4 16 3
20181020 11 4 13 3
20181020 7 4 9 1
20181020 4 5 14 1
20181020 31 5 2 3
20181020 22 5 18 2
20181020 8 3 6 1
20181019 17 5 5 3
20181019 15 3 10 1
20181019 13 6 30 5
20181018 24 5 4 1
20181018 19 7 14 2
20181018 12 3 3 2
20181018 2 4 7 1
20181018 31 4 28 1
20181018 26 3 11 1
20181018 23 3 27 0
20181018 8 5 18 3
20181018 9 6 22 3
20181017 1 4 19 1
20181017 5 5 3 2
20181017 30 4 20 3
20181017 16 3 25 2
20181016 29 4 4 1
20181016 12 5 31 4
20181016 15 2 2 1
20181016 26 4 6 2
20181016 28 3 23 2
20181016 22 6 13 5
20181016 20 3 8 2
20181016 18 3 10 0
20181015 17 4 15 2
20181015 27 4 14 1
20181015 21 4 10 1
20181015 16 7 11 3
20181014 31 3 6 1
20181014 1 3 25 2
20181014 18 3 24 2
20181013 5 3 8 2
20181013 4 3 2 0
20181013 7 4 25 3
20181013 17 5 19 2
20181013 10 5 1 3
20181013 27 4 30 2
20181013 26 8 9 2
20181013 16 4 23 3
20181013 28 3 13 2
20181013 3 8 11 2
20181013 6 5 15 4
20181013 21 5 14 1
20181013 29 1 22 0
20181013 12 2 20 1
20181011 25 5 5 3
20181011 17 3 31 0
20181011 15 4 7 3
20181011 28 4 26 1
20181011 14 3 16 0
20181011 27 5 11 3
20181011 23 4 29 2
20181011 20 3 24 2
20181011 18 6 30 0
20181011 9 5 13 4
20181011 8 6 4 1
20181011 3 4 12 1
20181010 2 3 1 2
20181010 30 5 29 2
20181010 22 7 21 4
20181009 27 7 10 4
20181009 31 2 14 1
20181009 5 3 17 0
20181009 24 8 22 2
20181009 9 5 8 2
20181009 6 5 28 3
20181008 1 3 11 2
20181008 4 4 29 2
20181008 19 4 24 0
20181008 3 6 21 3
20181007 14 4 11 2
20181007 27 7 7 6
20181007 6 8 20 5
20181006 5 7 28 4
20181006 8 5 22 2
20181006 1 1 2 0
20181006 7 5 25 4
20181006 29 2 15 1
20181006 21 5 27 3
20181006 26 2 13 1
20181006 16 5 23 1
20181006 17 4 19 3
20181006 10 5 31 1
20181006 4 3 20 1
20181006 18 5 12 2
20181005 24 3 14 2
20181005 6 3 9 1
20181004 22 5 29 2
20181004 8 4 15 1
20181004 10 3 2 0
20181004 31 5 25 1
20181004 7 4 21 3
20181004 17 3 20 2
20181004 9 3 11 2
20181004 23 7 30 6
20181004 19 2 6 1
20181004 3 4 4 0
20181003 1 5 24 2
20181003 28 5 5 2
20181003 30 7 3 0
20181003 27 3 16 2
